course_id,course_title,url,is_paid,price,num_subscribers,Total_Revenue,num_reviews,num_lectures,level,content_duration,Date,Time,subject
1158572,Learn Angular 4 from Scratch,https://www.udemy.com/learn-angular-from-scratch/,FALSE,$0,"8,693",$0,522,11,Beginner Level,1.5,02/05/2017,02:38:43,Web Development
629082,Discover HTML Essential guide to HTML how to create webpages,https://www.udemy.com/intro-to-html-beginners-guide-to-html-how-to-create-webpages/,TRUE,$85,"8,711","$740,435",44,22,Beginner Level,1.5,17/10/2015,05:52:05,Web Development
1093734,HTML5 and CSS3 for beginners: Create a Website from Scratch,https://www.udemy.com/html5-and-css3-for-beginners-create-a-website-from-scratch/,TRUE,$200,"9,945","$1,989,000",101,43,Beginner Level,2,17/02/2017,22:15:48,Web Development
99986,Introduction to Web Development,https://www.udemy.com/introduction-to-web-development/,TRUE,$20,"18,143","$362,860",159,15,Beginner Level,2,04/10/2013,13:40:59,Web Development
566248,jQuery Fundamentals Powerful Bootcamp for beginners,https://www.udemy.com/jquery-fundamentals-bootcamp-learn-how-to-use-jquery/,TRUE,$150,"13,882","$2,082,300",63,47,All Levels,3,04/08/2015,18:54:44,Web Development
556248,The Complete HTML & CSS Course - From Novice To Professional,https://www.udemy.com/htmlwebsite/,TRUE,$195,"57,422","$11,197,290",874,84,All Levels,7.5,27/07/2015,16:57:52,Web Development
582392,JavaScript Basics Web Development Building Blocks,https://www.udemy.com/javascript-basics-web-development-building-blocks/,TRUE,$95,"10,179","$967,005",68,17,Beginner Level,1.5,14/08/2015,00:27:33,Web Development
582636,Bootstrap unleash the power faster & easier web development,https://www.udemy.com/bootstrap-3-responsive-design-tutorial-fundamentals/,TRUE,$150,"18,101","$2,715,150",88,68,All Levels,5.5,14/08/2015,22:44:39,Web Development
661802,JavaScript Design Patterns: 20 Patterns for Expert Code,https://www.udemy.com/javascript-design-patterns-20-patterns-for-expert-code/,TRUE,$95,"2,789","$264,955",243,26,Expert Level,3.5,12/11/2015,19:01:10,Web Development
1139400,Fix Google's New 'Not Secure' Warning with Let's Encrypt!,https://www.udemy.com/fix-googles-new-not-secure-warning-with-lets-encrypt/,TRUE,$95,"1,437","$136,515",24,20,Beginner Level,1,09/03/2017,23:25:27,Web Development
729552,JavaScript for Beginners Welcome to learning JavaScript,https://www.udemy.com/javascript-for-beginners-course/,TRUE,$50,"10,864","$543,200",63,26,Beginner Level,2,01/02/2016,19:34:26,Web Development
499632,Benefits of Thinking Mobile First Future of Website Design,https://www.udemy.com/thinking-mobile-websites-smart-design-tutorial/,TRUE,$75,"14,254","$1,069,050",27,20,Beginner Level,1.5,13/05/2015,22:13:53,Web Development
959586,Javascript from Beginner to Advanced Level,https://www.udemy.com/javascript-from-beginner-to-advanced-level/,TRUE,$195,"6,134","$1,196,130",160,50,Beginner Level,6.5,19/12/2016,14:40:00,Web Development
16151,AJAX Development,https://www.udemy.com/ajax-development/,TRUE,$20,"7,867","$157,340",147,23,All Levels,3,15/05/2012,18:03:43,Web Development
856490,Interaction Design Specialist For Web Developers,https://www.udemy.com/interaction-design-specialist-for-web-developers/,TRUE,$95,"8,594","$816,430",37,18,All Levels,2,04/07/2016,22:11:35,Web Development
861528,PHP Security,https://www.udemy.com/php-security/,TRUE,$50,"1,892","$94,600",147,24,All Levels,2.5,15/06/2016,20:46:15,Web Development
912996,The Bubble Course - Create Complete Web Apps without Coding,https://www.udemy.com/bubble-course/,TRUE,$30,"3,960","$118,800",220,47,Beginner Level,4.5,24/07/2016,18:04:32,Web Development
559512,The Complete HTML5 & CSS3 Course Build Professional Websites,https://www.udemy.com/html5css3/,TRUE,$195,"10,518","$2,051,010",129,57,All Levels,4.5,11/08/2015,21:47:20,Web Development
922600,CSS Web Development Crash Course,https://www.udemy.com/css-course/,TRUE,$20,"10,008","$200,160",53,26,Beginner Level,2.5,01/12/2016,17:33:48,Web Development
976284,Mastering DevOps,https://www.udemy.com/mastering-devops/,TRUE,$100,"1,023","$102,300",118,38,Intermediate Level,6,21/10/2016,13:46:19,Web Development
976598,Building Websites Create a fully functional Web contact form,https://www.udemy.com/how-to-create-a-fully-functional-web-contact-form/,TRUE,$200,"3,392","$678,400",29,19,Beginner Level,1.5,06/10/2016,20:52:47,Web Development
718426,Create a Dynamic User Registration Form from scratch,https://www.udemy.com/create-a-dynamic-user-registration-form-from-scratch/,TRUE,$100,"7,213","$721,300",50,38,Beginner Level,3,09/01/2016,04:31:40,Web Development
304490,A 13 Hour SQL Server 2014 /ASP.NET/CSS/C#/jQuery Course,https://www.udemy.com/learnsqlwithsqlserver2014/,TRUE,$35,"4,183","$146,405",231,86,Intermediate Level,14,12/10/2014,06:29:05,Web Development
15285,HTML Workshop,https://www.udemy.com/html-workshop/,TRUE,$20,"25,854","$517,080",306,17,All Levels,2,08/04/2012,05:12:43,Web Development
477702,Python for Beginners: Python Programming Language | Tutorial,https://www.udemy.com/python-course/,TRUE,$150,"6,153","$922,950",125,84,Beginner Level,5,14/06/2015,18:18:57,Web Development
875882,Creating Animations using HTML5 Canvas,https://www.udemy.com/hmtl5-canvas-animations/,TRUE,$25,"4,010","$100,250",17,12,All Levels,1,13/06/2016,18:58:56,Web Development
861122,Bootstrap 4: Exploring New Features,https://www.udemy.com/bootstrap-40exploring-new-features/,TRUE,$75,"5,022","$376,650",38,13,All Levels,1,27/05/2016,21:28:29,Web Development
309370,Bootstrap 3 -> Profitable WordPress Theme Development!,https://www.udemy.com/bootstrap-wordpress/,TRUE,$40,"5,547","$221,880",80,40,All Levels,3.5,22/10/2014,17:39:21,Web Development
802268,Intro to Git,https://www.udemy.com/intro-to-git/,TRUE,$20,"2,532","$50,640",291,30,Beginner Level,1,28/06/2016,21:17:31,Web Development
1034520,WordPress Domination #2: Leads & Scarcity,https://www.udemy.com/wordpress-domination-2-leads-and-scarcity/,TRUE,$95,"2,362","$224,390",4,13,Beginner Level,1,10/01/2017,17:41:50,Web Development
1016536,Learn How to Manage & Customize  Web Sites By Drupal CMS,https://www.udemy.com/drupal-course/,TRUE,$140,"7,741","$1,083,740",9,36,All Levels,2.5,11/12/2016,21:05:33,Web Development
711592,Using Modern JavaScript Today,https://www.udemy.com/using-modern-javascript/,TRUE,$50,"1,658","$82,900",185,68,Intermediate Level,16.5,01/01/2016,18:34:53,Web Development
1065250,Up and Running with jQuery,https://www.udemy.com/up-and-running-with-jquery/,FALSE,$0,"3,324",$0,138,19,All Levels,5,03/02/2017,23:23:30,Web Development
928858,Learn How To Build A Professional Web Site By Using Joomla,https://www.udemy.com/learn-how-to-build-a-professional-web-site-by-using-joomla/,TRUE,$70,"7,184","$502,880",22,29,All Levels,4,11/08/2016,21:03:21,Web Development
791030,Power up HTML5 with JavaScript,https://www.udemy.com/power-up-html5-with-javascript/,TRUE,$100,"4,442","$444,200",23,28,Beginner Level,2,15/03/2016,18:03:33,Web Development
1241518,Node Package Manager Course: Build and Publish NPM Modules,https://www.udemy.com/node-package-manager-course-build-and-publish-npm-modules/,TRUE,$30,"7,196","$215,880",8,38,All Levels,6.5,06/06/2017,17:56:50,Web Development
944886,WordPress Look and Feel with Themes,https://www.udemy.com/learn-wordpress-customize-look-and-feel-with-themes/,TRUE,$25,"2,371","$59,275",10,12,Beginner Level,1,04/09/2016,19:34:22,Web Development
758582,PHP with Laravel for beginners - Become a Master in Laravel,https://www.udemy.com/php-with-laravel-for-beginners-become-a-master-in-laravel/,TRUE,$150,"8,496","$1,274,400",1838,308,All Levels,29.5,21/04/2016,19:57:39,Web Development
1199774,JavaScript 2017: Become Top Rated Web Developer,https://www.udemy.com/become-professional-javascript-developer/,TRUE,$115,"1,346","$154,790",330,32,All Levels,3,03/05/2017,14:15:06,Web Development
390866,The Complete Web Developer Bootcamp - Beginner to Expert,https://www.udemy.com/job-ready-web-developer/,TRUE,$190,"14,103","$2,679,570",1548,197,All Levels,21.5,19/01/2015,00:23:15,Web Development
1014776,Full-Stack Web Apps with Meteor and React,https://www.udemy.com/meteor-react/,TRUE,$85,"3,295","$280,075",531,162,All Levels,31.5,23/11/2016,23:05:38,Web Development
929130,Angular 4: From Theory to Practice & FREE E-Book,https://www.udemy.com/angular-2-from-theory-to-practice/,TRUE,$200,"4,375","$875,000",622,129,Intermediate Level,15.5,15/11/2016,21:35:06,Web Development
746014,The Complete Sass & SCSS Course: From Beginner to Advanced,https://www.udemy.com/sasscourse/,TRUE,$195,"12,021","$2,344,095",660,41,All Levels,4,24/02/2016,16:48:27,Web Development
11475,Become a Certified Web Developer,https://www.udemy.com/become-a-certified-web-developer/,TRUE,$100,"26,673","$2,667,300",1090,185,All Levels,12,20/12/2011,15:29:25,Web Development
11174,Become a Web Developer from Scratch,https://www.udemy.com/how-to-become-a-web-developer-from-scratch/,TRUE,$120,"69,186","$8,302,320",2408,197,All Levels,27.5,19/11/2011,21:51:20,Web Development
945978,Ultimate Angular 4 (previously Angular 2) with Bootstrap 4,https://www.udemy.com/ultimate-angular-2/,TRUE,$50,"11,384","$569,200",1846,80,All Levels,5.5,19/09/2016,22:25:38,Web Development
1019276,The Ultimate Beginner's Guide to Django,https://www.udemy.com/the-ultimate-beginners-guide-to-django-python-web-dev-website/,TRUE,$200,"2,390","$478,000",497,82,Beginner Level,9,11/12/2016,22:07:39,Web Development
1252630,React JS - Mastering Redux,https://www.udemy.com/react-js-mastering-redux/,TRUE,$100,"7,059","$705,900",116,58,All Levels,5,19/06/2017,21:39:14,Web Development
1000010,Professional Ruby on Rails Developer with Rails 5,https://www.udemy.com/pro-ruby-on-rails-rails5/,TRUE,$200,"3,179","$635,800",214,174,All Levels,20.5,19/02/2017,22:03:15,Web Development
937586,"Ruby on Rails 5 - BDD, RSpec and Capybara",https://www.udemy.com/ruby-rails-5-bdd-rspec-capybara/,TRUE,$200,"1,870","$374,000",193,145,All Levels,14.5,28/10/2016,00:17:36,Web Development
79154,Back to School Web Development and Programming Bundle,https://www.udemy.com/back-to-school-web-development-and-programming-bundle/,TRUE,$200,"18,170","$3,634,000",117,779,Beginner Level,44.5,19/08/2013,14:53:00,Web Development
328476,Complete ASP NET MVC Web Development - Newbie to Ninja!,https://www.udemy.com/better-web-development-pro-techniques-for-success/,TRUE,$195,"6,073","$1,184,235",627,66,All Levels,9,24/11/2014,21:10:49,Web Development
921474,The Complete DevOps Engineer Course 2.0 - Java & Kubernetes,https://www.udemy.com/the-complete-devops-engineer-course-20-java-kubernetes/,TRUE,$195,"5,335","$1,040,325",105,117,All Levels,14,06/08/2016,20:53:04,Web Development
82778,All about NodeJS,https://www.udemy.com/all-about-nodejs/,TRUE,$50,"8,755","$437,750",931,133,All Levels,15.5,19/12/2014,20:46:50,Web Development
907386,How To Create A Wordpress Website 2016 | NEW Divi Theme 3.0!,https://www.udemy.com/how-to-create-a-wordpress-website-2016-new-divi-theme-30/,TRUE,$40,"4,144","$165,760",383,43,Beginner Level,5.5,13/10/2016,22:12:07,Web Development
877124,The Complete jQuery Course - From Beginner to Professional!,https://www.udemy.com/complete-jquery-developer-course-beginner-to-pro/,TRUE,$200,"6,420","$1,284,000",134,188,All Levels,22.5,20/06/2016,22:59:31,Web Development
1169378,Build a complete Fiverr clone with Node + Algolia + Paypal,https://www.udemy.com/web-developer-build-fiverr-twitter-and-mvp-with-nodejs/,TRUE,$30,"1,741","$52,230",26,87,All Levels,9,20/05/2017,05:38:42,Web Development
30240,The Ultimate Web Development Course,https://www.udemy.com/build-an-instant-update-database-interface-with-jquery-ajax/,TRUE,$50,"9,881","$494,050",329,136,All Levels,12,25/08/2013,16:16:52,Web Development
836044,React From The Ground Up,https://www.udemy.com/reactjs-from-the-ground-up/,TRUE,$150,"3,252","$487,800",401,62,All Levels,12.5,02/05/2016,21:59:07,Web Development
405818,Javascript for Beginners Learn by Doing Practical Exercises,https://www.udemy.com/javascript-for-beginners-introduction-learn-fast-easy/,TRUE,$100,"5,089","$508,900",685,29,All Levels,3.5,31/01/2015,02:24:19,Web Development
665042,8 Beautiful Ruby on Rails Apps in 30 Days & TDD - Immersive ,https://www.udemy.com/8-beautiful-ruby-on-rails-apps-in-30-days/,TRUE,$100,"5,962","$596,200",466,132,All Levels,16,08/03/2016,07:36:40,Web Development
1068590,Wordpress Website Mastery 2017,https://www.udemy.com/wordpress-website-mastery-2017/,FALSE,$0,"5,181",$0,64,22,Beginner Level,2.5,18/01/2017,17:01:40,Web Development
1203894,How To Make an eCommerce Website With Wordpress 2017,https://www.udemy.com/how-to-make-an-ecommerce-website-with-wordpress-2017/,FALSE,$0,"3,493",$0,43,26,Beginner Level,4.5,09/05/2017,22:08:11,Web Development
994634,Mastering ASP.NET MVC 5 From Scratch Using C#,https://www.udemy.com/masteringaspnetmvc5/,TRUE,$50,417,"$20,850",65,109,All Levels,13,01/12/2016,20:30:59,Web Development
765916,Start Web Development with GIS Map in JavaScript,https://www.udemy.com/start-web-development-with-gis-map-in-javascript/,TRUE,$60,"1,599","$95,940",26,49,All Levels,3,28/02/2016,23:43:19,Web Development
128950,Learn to Build Websites using Twitter Bootstrap,https://www.udemy.com/learn-to-build-websites-using-twitter-bootstrap/,FALSE,$0,"15,134",$0,523,12,All Levels,2.5,14/04/2014,07:51:24,Web Development
549064,Web Development Tools the Pros Use: Code Productivity Hacks,https://www.udemy.com/web-development-tools/,TRUE,$30,"2,596","$77,880",11,39,Beginner Level,4,08/10/2015,18:13:22,Web Development
400280,WordPress : An Overview,https://www.udemy.com/what-is-wordpress/,TRUE,$45,"1,783","$80,235",16,15,Beginner Level,0.6,02/02/2015,04:48:51,Web Development
382856,Create Startup Landing Page with Viral Marketing Strategies,https://www.udemy.com/create-startup-landing-page-with-viral-marketing-strategies/,FALSE,$0,"12,974",$0,120,13,Beginner Level,1,03/01/2015,01:18:44,Web Development
958982,JavaScript : JavaScript Awesomeness,https://www.udemy.com/javascript-javascript/,TRUE,$25,785,"$19,625",20,25,Beginner Level,1,15/09/2016,18:06:58,Web Development
1113036,Mastering CSS 3.0 Selectors,https://www.udemy.com/css3-selectors/,FALSE,$0,"4,115",$0,63,13,Intermediate Level,2,22/02/2017,21:57:35,Web Development
226534,WordPress Backup And Restore Fundamentals,https://www.udemy.com/wordpress-backup-and-restore-fundamentals/,FALSE,$0,"13,242",$0,131,24,Intermediate Level,1,24/06/2014,19:23:44,Web Development
738726,Learn HTML and CSS to make a Website,https://www.udemy.com/learn-html-and-css-to-make-website/,TRUE,$20,"1,154","$23,080",12,71,Beginner Level,6,28/01/2016,19:35:51,Web Development
64422,1 Hour HTML,https://www.udemy.com/1-hour-html/,TRUE,$200,"16,212","$3,242,400",514,20,Beginner Level,1,09/07/2013,03:16:26,Web Development
874166,Angular 2 Crash Course with TypeScript,https://www.udemy.com/angular-2-crash-course/,TRUE,$100,"16,409","$1,640,900",589,74,All Levels,4,14/06/2016,19:26:06,Web Development
1197650,Boost your website speed without any coding!,https://www.udemy.com/boost-your-website-speed-without-any-coding/,TRUE,$50,"1,337","$66,850",28,12,All Levels,1,14/05/2017,17:14:48,Web Development
912946,Professional Rails Code Along,https://www.udemy.com/professional-ruby-on-rails-coding-course/,TRUE,$40,"1,469","$58,760",237,120,Intermediate Level,19,04/08/2016,03:48:09,Web Development
876544,ASP.NET Web API 2 Hands-On,https://www.udemy.com/aspnet-web-api-2-hands-on/,TRUE,$20,"2,660","$53,200",276,16,All Levels,1.5,19/06/2016,20:10:58,Web Development
1205894,Create a MEAN App by Example - Full Stack Course,https://www.udemy.com/full-stack-course-mean-app/,TRUE,$50,421,"$21,050",26,33,Intermediate Level,3.5,08/05/2017,18:16:17,Web Development
19332,The Original Complete Web Developer Course.,https://www.udemy.com/thecompletewebdeveloper/,TRUE,$20,"31,070","$621,400",742,195,Beginner Level,18,28/10/2012,00:13:03,Web Development
863954,Angular 2 From The Ground Up,https://www.udemy.com/angular-2-from-the-ground-up/,TRUE,$30,"1,737","$52,110",471,87,All Levels,11.5,02/06/2016,17:52:17,Web Development
789324,Complete Web Development Course + Building 5 Websites!,https://www.udemy.com/creating-5-web-development-projects-in-html5-and-css3/,TRUE,$200,"11,492","$2,298,400",174,118,All Levels,24.5,21/03/2016,20:14:43,Web Development
1229274,WP Plugin Development - Build your own plugin!,https://www.udemy.com/wp-plugin-development-build-your-own-plugin/,TRUE,$200,"5,439","$1,087,800",22,24,Beginner Level,4,13/06/2017,18:39:12,Web Development
906700,Sass: From Beginner to Advanced,https://www.udemy.com/sass-from-beginner-to-advanced/,TRUE,$40,"8,059","$322,360",231,39,All Levels,2,21/07/2016,15:43:34,Web Development
113706,Build Flat Responsive Website from Scratch - Complete Course,https://www.udemy.com/build-flat-responsive-website-from-scratch-complete-course/,TRUE,$35,"12,105","$423,675",144,54,All Levels,7.5,04/12/2013,13:33:41,Web Development
604044,Wordpress for Beginners - Build a Live Website from Scratch,https://www.udemy.com/wordpress_for_beginners/,TRUE,$20,"3,877","$77,540",92,15,Beginner Level,1.5,09/09/2015,17:53:26,Web Development
531290,"Essential JavaScript, jQuery and AngularJS Training",https://www.udemy.com/essential-javascript-jquery-angularjs-training/,TRUE,$30,"2,919","$87,570",136,70,Intermediate Level,7,09/07/2015,22:41:32,Web Development
436210,The Pro Ruby on Rails Starter,https://www.udemy.com/pro-rubyonrails-starter/,TRUE,$45,"2,409","$108,405",90,19,Beginner Level,2.5,04/03/2015,18:37:14,Web Development
617158,Unit Testing AngularJS: Build Bugfree Apps That Always Work!,https://www.udemy.com/unit-testing-angularjs/,TRUE,$25,"2,083","$52,075",213,23,All Levels,2.5,24/01/2016,21:47:20,Web Development
1121580,WordPress Blog : Create a WordPress Website for Beginners,https://www.udemy.com/wordpress-website-for-beginners/,TRUE,$20,"2,076","$41,520",8,20,Beginner Level,2,26/02/2017,18:29:53,Web Development
782192,Introduction to HTML5 Canvas basics of drawing,https://www.udemy.com/introduction-to-html5-canvas-basics-of-drawing/,TRUE,$200,"2,918","$583,600",16,17,Beginner Level,1,14/03/2016,18:51:45,Web Development
978728,"Thoughtful Web Development Course: HTML, Vue.js, PHP, MySQL",https://www.udemy.com/web-development-html5-css3-php-oop-and-mysql-database/,TRUE,$200,842,"$168,400",144,536,All Levels,25,11/10/2016,14:18:27,Web Development
65493,Kids Coding - Beginners CSS,https://www.udemy.com/kids-coding-beginners-css/,TRUE,$100,"7,130","$713,000",30,17,All Levels,1,25/07/2013,19:55:43,Web Development
32649,PHP & MySQL - Learn The Easy Way. Master PHP & MySQL Quickly,https://www.udemy.com/learning-php-and-mysql-development-the-easy-way/,TRUE,$50,"5,549","$277,450",92,143,All Levels,15.5,15/12/2012,15:22:52,Web Development
1225030,Learning Path: Magento: Master and Test Magento 2 with Ease,https://www.udemy.com/learning-path-magento-master-and-test-magento-2-with-ease/,TRUE,$200,155,"$31,000",9,37,Expert Level,6,26/05/2017,17:51:05,Web Development
903140,The Complete hapiJS Course - Go From Beginner To Advanced!,https://www.udemy.com/hapijs-course/,TRUE,$195,"1,697","$330,915",64,54,All Levels,6,13/07/2016,15:30:53,Web Development
372518,Ruby On Rails For Web Development,https://www.udemy.com/ruby-on-rails-for-web-development/,TRUE,$195,"2,526","$492,570",185,24,Beginner Level,5,17/12/2014,19:01:59,Web Development
1045862,Create eye-catching WordPress website from scratch,https://www.udemy.com/create-eye-catching-wordpress-website-from-scratch/,TRUE,$30,"2,342","$70,260",15,19,Beginner Level,4.5,28/12/2016,19:04:14,Web Development
99826,Become A Web Developer And Seller - Build Websites With HTML,https://www.udemy.com/the-ultimate-building-and-selling-websites-course/,TRUE,$200,"21,730","$4,346,000",61,35,Beginner Level,2.5,05/10/2013,12:49:46,Web Development
1236746,WordPress Tips and Tricks,https://www.udemy.com/wordpress-tips-and-tricks/,TRUE,$200,"1,117","$223,400",10,37,Intermediate Level,2.5,08/06/2017,17:44:18,Web Development
1110756,HTML Tutorials : HTML Code for Website Creating,https://www.udemy.com/html-code-for-website/,TRUE,$20,"2,401","$48,020",15,27,All Levels,3,22/02/2017,17:36:27,Web Development
595728,Complete HTML5 and CSS3 Course +1 Start to Finish Project,https://www.udemy.com/complete-html5-and-css3-course-1-start-to-finish-project/,TRUE,$200,"3,887","$777,400",81,94,All Levels,8.5,07/09/2015,23:42:50,Web Development
1231872,Web Development With HTML CSS BOOTSTRAP JQUERY for Beginners,https://www.udemy.com/web-development-with-html-css-bootstrap-jquery-for-beginners/,TRUE,$35,"1,156","$40,460",4,59,Beginner Level,5,30/05/2017,17:15:41,Web Development
876850,HTML5 Specialist: Comprehensive HTML5 Training,https://www.udemy.com/html5-specialist/,TRUE,$100,"1,385","$138,500",188,83,All Levels,5,22/06/2016,16:54:51,Web Development
113518,CSS and CSS3 For Absolute Beginners,https://www.udemy.com/css-and-css3-for-absolute-beginners/,TRUE,$75,"10,890","$816,750",212,33,Beginner Level,5,01/11/2013,17:12:45,Web Development
1111552,Build a Complete JQuery Plugin (Image Pop-up Dialog),https://www.udemy.com/build-a-complete-jquery-plugin-image-pop-up-dialog/,TRUE,$20,"1,126","$22,520",10,12,All Levels,1,23/02/2017,21:46:18,Web Development
834924,How to create HTML Forms,https://www.udemy.com/how-to-create-html-forms/,TRUE,$30,"3,652","$109,560",60,7,Beginner Level,0.6666666666666666,29/04/2016,04:48:25,Web Development
764042,ReactJS and Flux: Learn By Building 10 Projects,https://www.udemy.com/reactjs-and-flux-learn-by-building-10-projects/,TRUE,$60,"1,723","$103,380",258,60,All Levels,11,18/02/2016,18:18:12,Web Development
821526,How To Make A Business Website In 1 Day With Wix FAST & EASY,https://www.udemy.com/how-i-make-a-professional-website-in-1-day-or-less-with-wix/,TRUE,$20,"3,759","$75,180",24,25,Beginner Level,4,18/04/2016,15:23:27,Web Development
838418,PHP Date and Time Course by Edwin Diaz,https://www.udemy.com/crash-course-learn-to-create-date-and-time-in-php-easily/,TRUE,$40,"1,653","$66,120",53,14,All Levels,1.5,03/05/2016,21:00:53,Web Development
342084,Start Your Own Forum Website in 15 Minutes ,https://www.udemy.com/forum-web-development/,TRUE,$40,"5,387","$215,480",38,15,All Levels,1,26/01/2015,16:19:40,Web Development
669536,Hit the ground running with AngularJS with Dion Yang,https://www.udemy.com/hit-the-ground-running-with-angularjs-with-dion-yang/,TRUE,$100,"4,563","$456,300",49,13,All Levels,1.5,26/11/2015,17:16:53,Web Development
511378,Learn CSS Transition and Animation ,https://www.udemy.com/css-transition-and-animation/,TRUE,$100,"3,757","$375,700",28,20,All Levels,1,27/05/2015,17:51:19,Web Development
553582,Learn JavaScript from scratch,https://www.udemy.com/learn-javascript-from-scratch/,TRUE,$20,"4,193","$83,860",92,44,Beginner Level,2.5,30/07/2015,19:00:52,Web Development
566920,WordPress for Beginners - Tutorial - From Novice to Know-How,https://www.udemy.com/wordpress-for-beginners-tutorial-from-novice-to-know-how/,TRUE,$20,"3,694","$73,880",48,39,Beginner Level,4,28/08/2015,19:41:50,Web Development
406820,RESTful API with Laravel,https://www.udemy.com/laravel-5-php-framework-agile-and-practical-php-restful-api/,TRUE,$45,"1,905","$85,725",228,57,All Levels,6,05/02/2015,07:42:56,Web Development
636418,Learn Ruby on Rails for Absolute Beginners,https://www.udemy.com/learn-ruby-on-rails-for-absolute-beginners/,TRUE,$195,"2,875","$560,625",20,36,All Levels,4.5,14/10/2015,17:51:26,Web Development
986442,JavaScript Tutorial,https://www.udemy.com/lets-learn-javascript-by-coding/,TRUE,$180,613,"$110,340",93,37,All Levels,4.5,17/10/2016,15:07:49,Web Development
996320,Shopping Cart Website from Scratch Ecommerce,https://www.udemy.com/shopping-cart/,TRUE,$200,633,"$126,600",39,54,Beginner Level,4,08/11/2016,21:51:17,Web Development
936182,Learn By Example: Angular JS,https://www.udemy.com/learn-by-example-angular-js/,TRUE,$50,"1,515","$75,750",32,60,All Levels,7,22/08/2016,19:36:10,Web Development
905850,The Complete front end web developer Bootcamp - 14 projects,https://www.udemy.com/complete-front-end-web-developer-bootcamp/,TRUE,$200,900,"$180,000",129,126,All Levels,18.5,12/08/2016,00:30:51,Web Development
547298,WordPress LMS: E-Learning Website Made Easy,https://www.udemy.com/wordpress-learning-management-system-create-a-learning-site/,TRUE,$20,"2,382","$47,640",22,16,All Levels,1.5,08/07/2015,00:08:54,Web Development
294794,Create An HTML5 Video Player From Scratch,https://www.udemy.com/html5-video-player/,FALSE,$0,"32,260",$0,1005,12,Beginner Level,1.5,05/09/2014,19:16:53,Web Development
615920,In Depth Web Development Made Easy,https://www.udemy.com/in-depth-web-development-from-scratch/,TRUE,$25,"3,249","$81,225",27,60,All Levels,6.5,30/10/2015,16:55:44,Web Development
955818,Jquery :basics for beginners,https://www.udemy.com/jquery-basics-for-beginners/,TRUE,$50,"1,274","$63,700",34,15,All Levels,0.6666666666666666,12/09/2016,19:01:34,Web Development
65330,Web Development By Doing: HTML / CSS From Scratch,https://www.udemy.com/web-development-learn-by-doing-html5-css3-from-scratch-introductory/,FALSE,$0,"72,932",$0,2575,21,Beginner Level,1,25/09/2013,00:42:09,Web Development
173548,Build Your First Website in 1 Week with HTML5 and CSS3,https://www.udemy.com/build-your-first-website-in-1-week/,FALSE,$0,"120,291",$0,5924,30,Beginner Level,3,08/04/2014,16:21:30,Web Development
1183094,"ASP.NET Core MVC, Quick and Practical",https://www.udemy.com/aspnet-core-mvc-quick-and-practical/,TRUE,$20,387,"$7,740",5,30,Intermediate Level,2.5,25/04/2017,00:55:41,Web Development
738360,Better way towards CSS using Less and Sass,https://www.udemy.com/better-way-towards-css-using-less-and-sass/,TRUE,$20,"2,227","$44,540",44,26,All Levels,1.5,16/02/2016,08:11:49,Web Development
650328,JavaScript Complete for beginners with real world Apps,https://www.udemy.com/javascript-complete-and-comprehensive/,TRUE,$120,"2,652","$318,240",33,40,All Levels,3.5,02/02/2016,21:35:54,Web Development
69414,Creating a Responsive HTML Email,https://www.udemy.com/creating-responsive-html-email/,TRUE,$20,"2,520","$50,400",183,34,All Levels,1.5,12/08/2013,13:09:39,Web Development
500628,Angular 2 Demystified,https://www.udemy.com/introduction-to-angular2/,TRUE,$20,"3,150","$63,000",69,49,All Levels,3.5,18/05/2015,20:48:48,Web Development
384078,Learn HTML Fast and Easy!,https://www.udemy.com/learn-to-code-html/,TRUE,$20,"4,011","$80,220",24,17,Beginner Level,1.5,03/08/2015,22:01:42,Web Development
451938,How To Setup a Micro-Blog in 3 Easy Steps,https://www.udemy.com/setup-your-own-micro-blog-in-3-easy-steps/,TRUE,$25,"6,937","$173,425",22,7,All Levels,1,20/03/2015,18:49:20,Web Development
657710,Ruby on Rails for Complete Beginners,https://www.udemy.com/ruby-on-rails-tutorial-for-complete-beginners/,TRUE,$35,"4,839","$169,365",129,84,Beginner Level,4,02/11/2015,23:07:56,Web Development
977516,Wordpress for Non-Technical People,https://www.udemy.com/wordpress-for-non-technical-people/,TRUE,$150,"2,346","$351,900",10,65,Beginner Level,4.5,15/11/2016,21:51:28,Web Development
997750,ASP NET CORE - ANGULAR 2 E-Commerce App,https://www.udemy.com/build-a-full-e-commerce-app-in-aspnet-core-mvc-6/,TRUE,$200,897,"$179,400",129,171,All Levels,13,13/01/2017,17:06:35,Web Development
316704,Introductory JavaScript Made Easy Training Tutorial,https://www.udemy.com/introductory-javascript-made-easy-training-tutorial/,TRUE,$20,"9,381","$187,620",138,131,Beginner Level,11,15/10/2014,15:23:00,Web Development
106178,Become a Heroku Rails Ninja: Expert Level Deployment Tools,https://www.udemy.com/become-a-heroku-rails-ninja/,TRUE,$50,"7,090","$354,500",52,30,Intermediate Level,8.5,15/02/2014,16:03:28,Web Development
1062686,Complete RESPONSIVE Website Design with HTML5 & CSS3,https://www.udemy.com/website_design/,TRUE,$20,"2,204","$44,080",6,97,Beginner Level,9,03/02/2017,04:19:46,Web Development
